"issue_title","extracted_game_id","issue_labels","extracted_status","last_event_date"
"ARMS - 01009B500007C000","01009B500007C000","status-playable;ldn-works;LAN","playable","2024-08-28 07:49:24.000"
"Pokemon Quest - 01005D100807A000","01005D100807A000","status-playable","playable","2022-02-22 16:12:32.000"
"Retro City Rampage DX","","status-playable","playable","2021-01-05 17:04:17.000"
"Kirby Star Allies - 01007E3006DDA000","01007E3006DDA000","status-playable;nvdec","playable","2023-11-15 17:06:19.000"
"Bayonetta 2 - 01007960049A0000","01007960049A0000","status-playable;nvdec;ldn-works;LAN","playable","2022-11-26 03:46:09.000"
"Bloons TD 5 - 0100B8400A1C6000","0100B8400A1C6000","Needs Update;audio;gpu;services;status-boots","boots","2021-04-18 23:02:46.000"
"Urban Trial Playground - 01001B10068EC000","01001B10068EC000","UE4;nvdec;online;status-playable","playable","2021-03-25 20:56:51.000"
"Ben 10 - 01006E1004404000","01006E1004404000","nvdec;status-playable","playable","2021-02-26 14:08:35.000"
"Lanota","","status-playable","playable","2019-09-04 01:58:14.000"
"Portal Knights - 0100437004170000","0100437004170000","ldn-untested;online;status-playable","playable","2021-05-27 19:29:04.000"
"Thimbleweed Park - 01009BD003B36000","01009BD003B36000","status-playable","playable","2022-08-24 11:15:31.000"
"Pokkén Tournament DX - 0100B3F000BE2000","0100B3F000BE2000","status-playable;nvdec;ldn-works;opengl-backend-bug;LAN;amd-vendor-bug;intel-vendor-bug","playable","2024-07-18 23:11:08.000"
"Farming Simulator Nintendo Switch Edition","","nvdec;status-playable","playable","2021-01-19 14:46:44.000"
"Sonic Forces - 01001270012B6000","01001270012B6000","status-playable","playable","2024-07-28 13:11:21.000"
"One Piece Pirate Warriors 3","","nvdec;status-playable","playable","2020-05-10 06:23:52.000"
"Dragon Quest Heroes I + II (JP) - 0100CD3000BDC000","0100CD3000BDC000","nvdec;status-playable","playable","2021-04-08 14:27:16.000"
"Dragon Quest Builders - 010008900705C000","010008900705C000","gpu;status-ingame;nvdec","ingame","2023-08-14 09:54:36.000"
"Don't Starve - 0100751007ADA000","0100751007ADA000","status-playable;nvdec","playable","2022-02-05 20:43:34.000"
"Bud Spencer & Terence Hill - Slaps and Beans - 01000D200AC0C000","01000D200AC0C000","status-playable","playable","2022-07-17 12:37:00.000"
"Fantasy Hero Unsigned Legacy - 0100767008502000","0100767008502000","status-playable","playable","2022-07-26 12:28:52.000"
"MUSNYX","","status-playable","playable","2020-05-08 14:24:43.000"
"Mario Tennis Aces - 0100BDE00862A000","0100BDE00862A000","gpu;status-ingame;nvdec;ldn-works;LAN","ingame","2024-09-28 15:54:40.000"
"Higurashi no Naku Koro ni Hō - 0100F6A00A684000","0100F6A00A684000","audio;status-ingame","ingame","2021-09-18 14:40:28.000"
"Nintendo Entertainment System - Nintendo Switch Online - 0100D870045B6000","0100D870045B6000","status-playable;online","playable","2022-07-01 15:45:06.000"
"SEGA Ages: Sonic The Hedgehog - 010051F00AC5E000","010051F00AC5E000","slow;status-playable","playable","2023-03-05 20:16:31.000"
"10 Second Run Returns - 01004D1007926000","01004D1007926000","gpu;status-ingame","ingame","2022-07-17 13:06:18.000"
"PriPara: All Idol Perfect Stage - 010007F00879E000","010007F00879E000","status-playable","playable","2022-11-22 16:35:52.000"
"Shantae and the Pirate's Curse - 0100EFD00A4FA000","0100EFD00A4FA000","status-playable","playable","2024-04-29 17:21:57.000"
"DARK SOULS™: REMASTERED - 01004AB00A260000","01004AB00A260000","gpu;status-ingame;nvdec;online-broken","ingame","2024-04-09 19:47:58.000"
"The Liar Princess and the Blind Prince - 010064B00B95C000","010064B00B95C000","audio;slow;status-playable","playable","2020-06-08 21:23:28.000"
"Dead Cells - 0100646009FBE000","0100646009FBE000","status-playable","playable","2021-09-22 22:18:49.000"
"Sonic Mania - 01009AA000FAA000","01009AA000FAA000","status-playable","playable","2020-06-08 17:30:57.000"
"The Mahjong","","Needs Update;crash;services;status-nothing","nothing","2021-04-01 22:06:22.000"
"Angels of Death - 0100AE000AEBC000","0100AE000AEBC000","nvdec;status-playable","playable","2021-02-22 14:17:15.000"
"Penny-Punching Princess - 0100C510049E0000","0100C510049E0000","status-playable","playable","2022-08-09 13:37:05.000"
"Just Shapes & Beats","","ldn-untested;nvdec;status-playable","playable","2021-02-09 12:18:36.000"
"Minecraft - Nintendo Switch Edition - 01006BD001E06000","01006BD001E06000","status-playable;ldn-broken","playable","2023-10-15 01:47:08.000"
"FINAL FANTASY XV POCKET EDITION HD","","status-playable","playable","2021-01-05 17:52:08.000"
"Dragon Ball Xenoverse 2 - 010078D000F88000","010078D000F88000","gpu;status-ingame;nvdec;online;ldn-untested","ingame","2022-07-24 12:31:01.000"
"Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings - 010009900947A000","010009900947A000","nvdec;status-playable","playable","2021-06-03 18:37:01.000"
"Nights of Azure 2: Bride of the New Moon - 0100628004BCE000","0100628004BCE000","status-menus;crash;nvdec;regression","menus","2022-11-24 16:00:39.000"
"RXN -Raijin-","","nvdec;status-playable","playable","2021-01-10 16:05:43.000"
"The Legend of Zelda: Breath of the Wild - 01007EF00011E000","01007EF00011E000","gpu;status-ingame;amd-vendor-bug;mac-bug","ingame","2024-09-23 19:35:46.000"
"The Messenger","","status-playable","playable","2020-03-22 13:51:37.000"
"Starlink: Battle for Atlas - 01002CC003FE6000","01002CC003FE6000","services-horizon;status-nothing;crash;Needs Update","nothing","2024-05-05 17:25:11.000"
"Nintendo Labo - Toy-Con 01: Variety Kit - 0100C4B0034B2000","0100C4B0034B2000","gpu;status-ingame","ingame","2022-08-07 12:56:07.000"
"Diablo III: Eternal Collection - 01001B300B9BE000","01001B300B9BE000","status-playable;online-broken;ldn-works","playable","2023-08-21 23:48:03.000"
"Road Redemption - 010053000B986000","010053000B986000","status-playable;online-broken","playable","2022-08-12 11:26:20.000"
"Brawlhalla - 0100C6800B934000","0100C6800B934000","online;opengl;status-playable","playable","2021-06-03 18:26:09.000"
"Super Mario Odyssey - 0100000000010000","0100000000010000","status-playable;nvdec;intel-vendor-bug;mac-bug","playable","2024-08-25 01:32:34.000"
"Sonic Mania Plus - 01009AA000FAA000","01009AA000FAA000","status-playable","playable","2022-01-16 04:09:11.000"
"Pokken Tournament DX Demo - 010030D005AE6000","010030D005AE6000","status-playable;demo;opengl-backend-bug","playable","2022-08-10 12:03:19.000"
"Fast RMX - 01009510001CA000","01009510001CA000","slow;status-ingame;crash;ldn-partial","ingame","2024-06-22 20:48:58.000"
"Steins;Gate Elite","","status-playable","playable","2020-08-04 07:33:32.000"
"Memories Off -Innocent Fille- for Dearest","","status-playable","playable","2020-08-04 07:31:22.000"
"Enchanting Mahjong Match","","gpu;status-ingame","ingame","2020-04-17 22:01:31.000"
"Code of Princess EX - 010034E005C9C000","010034E005C9C000","nvdec;online;status-playable","playable","2021-06-03 10:50:13.000"
"20XX - 0100749009844000","0100749009844000","gpu;status-ingame","ingame","2023-08-14 09:41:44.000"
"Cartoon Network Battle Crashers - 0100085003A2A000","0100085003A2A000","status-playable","playable","2022-07-21 21:55:40.000"
"Danmaku Unlimited 3","","status-playable","playable","2020-11-15 00:48:35.000"
"Mega Man Legacy Collection Vol.1 - 01002D4007AE0000","01002D4007AE0000","gpu;status-ingame","ingame","2021-06-03 18:17:17.000"
"Sparkle ZERO","","gpu;slow;status-ingame","ingame","2020-03-23 18:19:18.000"
"Sparkle 2","","status-playable","playable","2020-10-19 11:51:39.000"
"Sparkle Unleashed - 01000DC007E90000","01000DC007E90000","status-playable","playable","2021-06-03 14:52:15.000"
"I AM SETSUNA - 0100849000BDA000","0100849000BDA000","status-playable","playable","2021-11-28 11:06:11.000"
"Lego City Undercover - 01003A30012C0000","01003A30012C0000","status-playable;nvdec","playable","2024-09-30 08:44:27.000"
"Mega Man X Legacy Collection","","audio;crash;services;status-menus","menus","2020-12-04 04:30:17.000"
"Super Bomberman R - 01007AD00013E000","01007AD00013E000","status-playable;nvdec;online-broken;ldn-works","playable","2022-08-16 19:19:14.000"
"Mega Man 11 - 0100B0C0086B0000","0100B0C0086B0000","status-playable","playable","2021-04-26 12:07:53.000"
"Undertale - 010080B00AD66000","010080B00AD66000","status-playable","playable","2022-08-31 17:31:46.000"
"Pokémon: Let's Go, Eevee! - 0100187003A36000","0100187003A36000","status-ingame;crash;nvdec;online-broken;ldn-broken","ingame","2024-06-01 15:03:04.000"
"Poly Bridge","","services;status-playable","playable","2020-06-08 23:32:41.000"
"BlazBlue: Cross Tag Battle","","nvdec;online;status-playable","playable","2021-01-05 20:29:37.000"
"Capcom Beat 'Em Up Bundle","","status-playable","playable","2020-03-23 18:31:24.000"
"Owlboy","","status-playable","playable","2020-10-19 14:24:45.000"
"Subarashiki Kono Sekai -Final Remix-","","services;slow;status-ingame","ingame","2020-02-10 16:21:51.000"
"Ultra Street Fighter II: The Final Challengers - 01007330027EE000","01007330027EE000","status-playable;ldn-untested","playable","2021-11-25 07:54:58.000"
"Mighty Gunvolt Burst","","status-playable","playable","2020-10-19 16:05:49.000"
"Super Meat Boy","","services;status-playable","playable","2020-04-02 23:10:07.000"
"UNO - 01005AA00372A000","01005AA00372A000","status-playable;nvdec;ldn-untested","playable","2022-07-28 14:49:47.000"
"Tales of the Tiny Planet - 0100408007078000","0100408007078000","status-playable","playable","2021-01-25 15:47:41.000"
"Octopath Traveler","","UE4;crash;gpu;status-ingame","ingame","2020-08-31 02:34:36.000"
"A magical high school girl - 01008DD006C52000","01008DD006C52000","status-playable","playable","2022-07-19 14:40:50.000"
"Superbeat: Xonic EX - 0100FF60051E2000","0100FF60051E2000","status-ingame;crash;nvdec","ingame","2022-08-19 18:54:40.000"
"DRAGON BALL FighterZ - 0100A250097F0000","0100A250097F0000","UE4;ldn-broken;nvdec;online;status-playable","playable","2021-06-11 16:19:04.000"
"Arcade Archives VS. SUPER MARIO BROS.","","online;status-playable","playable","2021-04-08 14:48:11.000"
"Celeste","","status-playable","playable","2020-06-17 10:14:40.000"
"Hollow Knight - 0100633007D48000","0100633007D48000","status-playable;nvdec","playable","2023-01-16 15:44:56.000"
