issue_number,issue_title,extracted_game_id,issue_labels,extracted_status,last_event_date,events_count
42,ARMS - 01009B500007C000,01009B500007C000,status-playable;ldn-works;LAN,playable,2024-08-28 7:49:24,9
43,Pokemon Quest - 01005D100807A000,01005D100807A000,status-playable,playable,2022-02-22 16:12:32,10
44,Retro City Rampage DX,,status-playable,playable,2021-01-05 17:04:17,8
45,Kirby Star Allies - 01007E3006DDA000,01007E3006DDA000,status-playable;nvdec,playable,2023-11-15 17:06:19,23
46,Bayonetta 2 - 01007960049A0000,01007960049A0000,status-playable;nvdec;ldn-works;LAN,playable,2022-11-26 3:46:09,10
47,Bloons TD 5 - 0100B8400A1C6000,0100B8400A1C6000,Needs Update;audio;gpu;services;status-boots,boots,2021-04-18 23:02:46,5
48,Urban Trial Playground - 01001B10068EC000,01001B10068EC000,UE4;nvdec;online;status-playable,playable,2021-03-25 20:56:51,8
49,Ben 10 - 01006E1004404000,01006E1004404000,nvdec;status-playable,playable,2021-02-26 14:08:35,8
50,Lanota,,status-playable,playable,2019-09-04 1:58:14,5
51,Portal Knights - 0100437004170000,0100437004170000,ldn-untested;online;status-playable,playable,2021-05-27 19:29:04,5
52,Thimbleweed Park - 01009BD003B36000,01009BD003B36000,status-playable,playable,2022-08-24 11:15:31,9
53,Pokkén Tournament DX - 0100B3F000BE2000,0100B3F000BE2000,status-playable;nvdec;ldn-works;opengl-backend-bug;LAN;amd-vendor-bug;intel-vendor-bug,playable,2024-07-18 23:11:08,24
55,Farming Simulator Nintendo Switch Edition,,nvdec;status-playable,playable,2021-01-19 14:46:44,6
56,Sonic Forces - 01001270012B6000,01001270012B6000,status-playable,playable,2024-07-28 13:11:21,13
57,One Piece Pirate Warriors 3,,nvdec;status-playable,playable,2020-05-10 6:23:52,6
58,Dragon Quest Heroes I + II (JP) - 0100CD3000BDC000,0100CD3000BDC000,nvdec;status-playable,playable,2021-04-08 14:27:16,9
59,Dragon Quest Builders - 010008900705C000,010008900705C000,gpu;status-ingame;nvdec,ingame,2023-08-14 9:54:36,19
60,Don't Starve - 0100751007ADA000,0100751007ADA000,status-playable;nvdec,playable,2022-02-05 20:43:34,7
61,Bud Spencer & Terence Hill - Slaps and Beans - 01000D200AC0C000,01000D200AC0C000,status-playable,playable,2022-07-17 12:37:00,6
62,Fantasy Hero Unsigned Legacy - 0100767008502000,0100767008502000,status-playable,playable,2022-07-26 12:28:52,8
64,MUSNYX,,status-playable,playable,2020-05-08 14:24:43,4
65,Mario Tennis Aces - 0100BDE00862A000,0100BDE00862A000,gpu;status-ingame;nvdec;ldn-works;LAN,ingame,2024-09-28 15:54:40,23
66,Higurashi no Naku Koro ni Hō - 0100F6A00A684000,0100F6A00A684000,audio;status-ingame,ingame,2021-09-18 14:40:28,10
67,Nintendo Entertainment System - Nintendo Switch Online - 0100D870045B6000,0100D870045B6000,status-playable;online,playable,2022-07-01 15:45:06,3
68,SEGA Ages: Sonic The Hedgehog - 010051F00AC5E000,010051F00AC5E000,slow;status-playable,playable,2023-03-05 20:16:31,10
69,10 Second Run Returns - 01004D1007926000,01004D1007926000,gpu;status-ingame,ingame,2022-07-17 13:06:18,8
70,PriPara: All Idol Perfect Stage - 010007F00879E000,010007F00879E000,status-playable,playable,2022-11-22 16:35:52,4
71,Shantae and the Pirate's Curse - 0100EFD00A4FA000,0100EFD00A4FA000,status-playable,playable,2024-04-29 17:21:57,11
72,DARK SOULS™: REMASTERED - 01004AB00A260000,01004AB00A260000,gpu;status-ingame;nvdec;online-broken,ingame,2024-04-09 19:47:58,15
73,The Liar Princess and the Blind Prince,,audio;slow;status-playable,playable,2020-06-08 21:23:28,3
74,Dead Cells - 0100646009FBE000,0100646009FBE000,status-playable,playable,2021-09-22 22:18:49,7
75,Sonic Mania,,status-playable,playable,2020-06-08 17:30:57,6
76,The Mahjong,,Needs Update;crash;services;status-nothing,nothing,2021-04-01 22:06:22,6
77,Angels of Death - 0100AE000AEBC000,0100AE000AEBC000,nvdec;status-playable,playable,2021-02-22 14:17:15,7
78,Penny-Punching Princess - 0100C510049E0000,0100C510049E0000,status-playable,playable,2022-08-09 13:37:05,6
79,Just Shapes & Beats,,ldn-untested;nvdec;status-playable,playable,2021-02-09 12:18:36,7
80,Minecraft - Nintendo Switch Edition - 01006BD001E06000,01006BD001E06000,status-playable;ldn-broken,playable,2023-10-15 1:47:08,17
81,FINAL FANTASY XV POCKET EDITION HD,,status-playable,playable,2021-01-05 17:52:08,5
82,Dragon Ball Xenoverse 2 - 010078D000F88000,010078D000F88000,gpu;status-ingame;nvdec;online;ldn-untested,ingame,2022-07-24 12:31:01,12
83,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings - 010009900947A000,010009900947A000,nvdec;status-playable,playable,2021-06-03 18:37:01,11
84,Nights of Azure 2: Bride of the New Moon - 0100628004BCE000,0100628004BCE000,status-menus;crash;nvdec;regression,menus,2022-11-24 16:00:39,9
85,RXN -Raijin-,,nvdec;status-playable,playable,2021-01-10 16:05:43,6
86,The Legend of Zelda: Breath of the Wild - 01007EF00011E000,01007EF00011E000,gpu;status-ingame;amd-vendor-bug;mac-bug,ingame,2024-09-23 19:35:46,66
87,The Messenger,,status-playable,playable,2020-03-22 13:51:37,4
88,Starlink: Battle for Atlas - 01002CC003FE6000,01002CC003FE6000,services-horizon;status-nothing;crash;Needs Update,nothing,2024-05-05 17:25:11,13
89,Nintendo Labo - Toy-Con 01: Variety Kit - 0100C4B0034B2000,0100C4B0034B2000,gpu;status-ingame,ingame,2022-08-07 12:56:07,7
90,Diablo III: Eternal Collection - 01001B300B9BE000,01001B300B9BE000,status-playable;online-broken;ldn-works,playable,2023-08-21 23:48:03,49
91,Road Redemption - 010053000B986000,010053000B986000,status-playable;online-broken,playable,2022-08-12 11:26:20,4
92,Brawlhalla - 0100C6800B934000,0100C6800B934000,online;opengl;status-playable,playable,2021-06-03 18:26:09,8
93,Super Mario Odyssey - 0100000000010000,0100000000010000,status-playable;nvdec;intel-vendor-bug;mac-bug,playable,2024-08-25 1:32:34,69
95,Sonic Mania Plus - 01009AA000FAA000,01009AA000FAA000,status-playable,playable,2022-01-16 4:09:11,6
96,Pokken Tournament DX Demo - 010030D005AE6000,010030D005AE6000,status-playable;demo;opengl-backend-bug,playable,2022-08-10 12:03:19,4
97,Fast RMX - 01009510001CA000,01009510001CA000,slow;status-ingame;crash;ldn-partial,ingame,2024-06-22 20:48:58,22
98,Steins;Gate Elite,,status-playable,playable,2020-08-04 7:33:32,4
99,Memories Off -Innocent Fille- for Dearest,,status-playable,playable,2020-08-04 7:31:22,4
100,Enchanting Mahjong Match,,gpu;status-ingame,ingame,2020-04-17 22:01:31,3
101,Code of Princess EX - 010034E005C9C000,010034E005C9C000,nvdec;online;status-playable,playable,2021-06-03 10:50:13,4
102,20XX - 0100749009844000,0100749009844000,gpu;status-ingame,ingame,2023-08-14 9:41:44,11
103,Cartoon Network Battle Crashers - 0100085003A2A000,0100085003A2A000,status-playable,playable,2022-07-21 21:55:40,7
104,Danmaku Unlimited 3,,status-playable,playable,2020-11-15 0:48:35,8
105,Mega Man Legacy Collection Vol.1 - 01002D4007AE0000,01002D4007AE0000,gpu;status-ingame,ingame,2021-06-03 18:17:17,8
106,Sparkle ZERO,,gpu;slow;status-ingame,ingame,2020-03-23 18:19:18,3
107,Sparkle 2,,status-playable,playable,2020-10-19 11:51:39,6
108,Sparkle Unleashed - 01000DC007E90000,01000DC007E90000,status-playable,playable,2021-06-03 14:52:15,4
109,I AM SETSUNA - 0100849000BDA000,0100849000BDA000,status-playable,playable,2021-11-28 11:06:11,11
110,Lego City Undercover - 01003A30012C0000,01003A30012C0000,status-playable;nvdec,playable,2024-09-30 8:44:27,9
111,Mega Man X Legacy Collection,,audio;crash;services;status-menus,menus,2020-12-04 4:30:17,6
112,Super Bomberman R - 01007AD00013E000,01007AD00013E000,status-playable;nvdec;online-broken;ldn-works,playable,2022-08-16 19:19:14,9
113,Mega Man 11 - 0100B0C0086B0000,0100B0C0086B0000,status-playable,playable,2021-04-26 12:07:53,6
114,Undertale - 010080B00AD66000,010080B00AD66000,status-playable,playable,2022-08-31 17:31:46,11
115,"Pokémon: Let's Go, Eevee! - 0100187003A36000",0100187003A36000,status-ingame;crash;nvdec;online-broken;ldn-broken,ingame,2024-06-01 15:03:04,24
116,Poly Bridge,,services;status-playable,playable,2020-06-08 23:32:41,6
117,BlazBlue: Cross Tag Battle,,nvdec;online;status-playable,playable,2021-01-05 20:29:37,5
118,Capcom Beat 'Em Up Bundle,,status-playable,playable,2020-03-23 18:31:24,3
119,Owlboy,,status-playable,playable,2020-10-19 14:24:45,5
120,Subarashiki Kono Sekai -Final Remix-,,services;slow;status-ingame,ingame,2020-02-10 16:21:51,4
121,Ultra Street Fighter II: The Final Challengers - 01007330027EE000,01007330027EE000,status-playable;ldn-untested,playable,2021-11-25 7:54:58,5
122,Mighty Gunvolt Burst,,status-playable,playable,2020-10-19 16:05:49,4
123,Super Meat Boy,,services;status-playable,playable,2020-04-02 23:10:07,5
124,UNO - 01005AA00372A000,01005AA00372A000,status-playable;nvdec;ldn-untested,playable,2022-07-28 14:49:47,9
125,Tales of the Tiny Planet - 0100408007078000,0100408007078000,status-playable,playable,2021-01-25 15:47:41,6
126,Octopath Traveler,,UE4;crash;gpu;status-ingame,ingame,2020-08-31 2:34:36,9
127,A magical high school girl - 01008DD006C52000,01008DD006C52000,status-playable,playable,2022-07-19 14:40:50,4
128,Superbeat: Xonic EX - 0100FF60051E2000,0100FF60051E2000,status-ingame;crash;nvdec,ingame,2022-08-19 18:54:40,2
129,DRAGON BALL FighterZ - 0100A250097F0000,0100A250097F0000,UE4;ldn-broken;nvdec;online;status-playable,playable,2021-06-11 16:19:04,12
130,Arcade Archives VS. SUPER MARIO BROS.,,online;status-playable,playable,2021-04-08 14:48:11,8
131,Celeste,,status-playable,playable,2020-06-17 10:14:40,2
132,Hollow Knight - 0100633007D48000,0100633007D48000,status-playable;nvdec,playable,2023-01-16 15:44:56,4
133,Shining Resonance Refrain - 01009A5009A9E000,01009A5009A9E000,status-playable;nvdec,playable,2022-08-12 18:03:01,7
134,Valkyria Chronicles 4 Demo - 0100FBD00B91E000,0100FBD00B91E000,slow;status-ingame;demo,ingame,2022-08-29 20:39:07,3
136,Super Smash Bros. Ultimate - 01006A800016E000,01006A800016E000,gpu;status-ingame;crash;nvdec;ldn-works;intel-vendor-bug,ingame,2024-09-14 23:05:21,56
137,Cendrillon palikA - 01006B000A666000,01006B000A666000,gpu;status-ingame;nvdec,ingame,2022-07-21 22:52:24,12
138,Atari Flashback Classics,,,,2018-12-15 6:55:27,1
139,RPG Maker MV,,nvdec;status-playable,playable,2021-01-05 20:12:01,5
140,SNK 40th Anniversary Collection - 01004AB00AEF8000,01004AB00AEF8000,status-playable,playable,2022-08-14 13:33:15,8
141,Firewatch - 0100AC300919A000,0100AC300919A000,status-playable,playable,2021-06-03 10:56:38,9
142,Taiko no Tatsujin: Drum 'n' Fun! - 01002C000B552000,01002C000B552000,status-playable;online-broken;ldn-broken,playable,2023-05-20 15:10:12,12
143,Fairy Fencer F™: Advent Dark Force - 0100F6D00B8F2000,0100F6D00B8F2000,status-ingame;32-bit;crash;nvdec,ingame,2023-04-16 3:53:48,9
144,Azure Striker Gunvolt: STRIKER PACK - 0100192003FA4000,0100192003FA4000,32-bit;status-playable,playable,2024-02-10 23:51:21,12
145,LIMBO - 01009C8009026000,01009C8009026000,cpu;status-boots;32-bit,boots,2023-06-28 15:39:19,10
147,Dragon Marked for Death: Frontline Fighters (Empress & Warrior) - 010089700150E000,010089700150E000,status-playable;ldn-untested;audout,playable,2022-03-10 6:44:34,5
148,SENRAN KAGURA Reflexions,,status-playable,playable,2020-03-23 19:15:23,11
149,Dies irae Amantes amentes For Nintendo Switch - 0100BB900B5B4000,0100BB900B5B4000,status-nothing;32-bit;crash,nothing,2022-02-16 7:09:05,9
150,TETRIS 99 - 010040600C5CE000,010040600C5CE000,gpu;status-ingame;online-broken;ldn-untested,ingame,2024-05-02 16:36:41,28
151,Yoshi's Crafted World Demo Version,,gpu;status-boots;status-ingame,boots,2020-12-16 14:57:40,3
152,8-BIT ADVENTURE STEINS;GATE,,audio;status-ingame,ingame,2020-01-12 15:05:06,1
153,Ao no Kanata no Four Rhythm - 0100FA100620C000,0100FA100620C000,status-playable,playable,2022-07-21 10:50:42,8
154,DELTARUNE Chapter 1 - 010023800D64A000,010023800D64A000,status-playable,playable,2023-01-22 4:47:44,4
155,My Girlfriend is a Mermaid!?,,nvdec;status-playable,playable,2020-05-08 13:32:55,6
156,SEGA Mega Drive Classics,,online;status-playable,playable,2021-01-05 11:08:00,5
157,Aragami: Shadow Edition - 010071800BA74000,010071800BA74000,nvdec;status-playable,playable,2021-02-21 20:33:23,5
158,この世の果てで恋を唄う少女ＹＵ－ＮＯ,,audio;status-ingame,ingame,2021-01-22 7:00:16,2
159,Xenoblade Chronicles 2 - 0100E95004038000,0100E95004038000,deadlock;status-ingame;amd-vendor-bug,ingame,2024-03-28 14:31:41,51
160,Atelier Rorona Arland no Renkinjutsushi DX (JP) - 01002D700B906000,01002D700B906000,status-playable;nvdec,playable,2022-12-02 17:26:54,3
161,DEAD OR ALIVE Xtreme 3 Scarlet - 01009CC00C97C000,01009CC00C97C000,status-playable,playable,2022-07-23 17:05:06,23
162,Blaster Master Zero 2 - 01005AA00D676000,01005AA00D676000,status-playable,playable,2021-04-08 15:22:59,2
